Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
11180,1993.0,Larry Nance,PF,33.0,CLE,77.0,77.0,2753.0,19.8,0.587,0.004,0.254,8.0,19.3,13.9,12.1,1.0,4.4,9.0,19.1,,6.3,4.4,10.7,0.187,,1.7,2.7,4.4,4.4,533.0,971.0,0.549,0.0,4.0,0.0,533.0,967.0,0.551,0.549,202.0,247.0,0.818,184.0,484.0,668.0,223.0,54.0,198.0,107.0,223.0,1268.0
11679,1994.0,Larry Nance,PF,34.0,CLE,33.0,19.0,909.0,17.1,0.526,0.0,0.271,9.8,19.2,14.5,8.7,1.6,4.0,9.8,19.2,,1.4,1.4,2.8,0.146,,-0.4,2.0,1.6,0.8,153.0,314.0,0.487,0.0,0.0,,153.0,314.0,0.487,0.487,64.0,85.0,0.753,77.0,150.0,227.0,49.0,27.0,55.0,38.0,96.0,370.0
12010,1995.0,Tim Hardaway,PG,28.0,GSW,62.0,62.0,2321.0,18.3,0.55,0.441,0.286,2.2,6.9,4.5,40.0,1.9,0.4,15.9,24.5,,4.4,0.7,5.1,0.105,,4.2,-2.7,1.5,2.1,430.0,1007.0,0.427,168.0,444.0,0.378,262.0,563.0,0.465,0.51,219.0,288.0,0.76,46.0,144.0,190.0,578.0,88.0,12.0,214.0,155.0,1247.0
12183,1995.0,Glenn Robinson,SF,22.0,MIL,80.0,76.0,2958.0,16.6,0.538,0.19,0.354,6.7,14.4,10.4,12.2,2.0,0.6,16.1,29.1,,1.1,2.2,3.2,0.053,,0.1,-1.2,-1.1,0.7,636.0,1410.0,0.451,86.0,268.0,0.321,550.0,1142.0,0.482,0.482,397.0,499.0,0.796,169.0,344.0,513.0,197.0,115.0,22.0,313.0,234.0,1755.0
12487,1996.0,Tim Hardaway,PG,29.0,TOT,80.0,46.0,2534.0,18.7,0.54,0.382,0.307,1.6,8.8,5.2,42.8,2.7,0.5,17.3,23.8,,4.7,2.6,7.3,0.139,,3.6,-1.4,2.1,2.7,419.0,992.0,0.422,138.0,379.0,0.364,281.0,613.0,0.458,0.492,241.0,305.0,0.79,35.0,194.0,229.0,640.0,132.0,17.0,235.0,201.0,1217.0
12488,1996.0,Tim Hardaway,PG,29.0,GSW,52.0,18.0,1487.0,18.5,0.536,0.383,0.3,1.7,8.5,5.1,40.2,2.6,0.5,15.4,23.8,,3.0,1.0,3.9,0.127,,3.7,-2.2,1.5,1.3,255.0,606.0,0.421,85.0,232.0,0.366,170.0,374.0,0.455,0.491,140.0,182.0,0.769,22.0,109.0,131.0,360.0,74.0,11.0,125.0,131.0,735.0
12489,1996.0,Tim Hardaway,PG,29.0,MIA,28.0,28.0,1047.0,19.1,0.548,0.381,0.319,1.5,9.2,5.5,46.4,2.9,0.4,20.0,23.9,,1.8,1.6,3.4,0.154,,3.3,-0.2,3.1,1.3,164.0,386.0,0.425,53.0,147.0,0.361,111.0,239.0,0.464,0.494,101.0,123.0,0.821,13.0,85.0,98.0,280.0,58.0,6.0,110.0,70.0,482.0
12698,1996.0,Glenn Robinson,SF,23.0,MIL,82.0,82.0,3249.0,15.9,0.534,0.19,0.281,5.0,14.1,9.5,15.7,1.6,1.0,15.4,25.8,,1.8,1.7,3.5,0.052,,0.7,-0.5,0.2,1.8,627.0,1382.0,0.454,90.0,263.0,0.342,537.0,1119.0,0.48,0.486,316.0,389.0,0.812,136.0,368.0,504.0,293.0,95.0,42.0,282.0,236.0,1660.0
13050,1997.0,Tim Hardaway,PG,30.0,MIA,81.0,81.0,3136.0,20.8,0.532,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,,7.9,5.0,12.9,0.198,,5.3,-0.2,5.1,5.6,575.0,1384.0,0.415,203.0,590.0,0.344,372.0,794.0,0.469,0.489,291.0,364.0,0.799,49.0,228.0,277.0,695.0,151.0,9.0,230.0,165.0,1644.0
13272,1997.0,Glenn Robinson,SF,24.0,MIL,80.0,79.0,3114.0,17.5,0.528,0.125,0.253,5.1,14.6,9.9,14.8,1.8,1.6,14.4,27.8,,2.0,2.7,4.7,0.072,,0.3,0.0,0.3,1.8,669.0,1438.0,0.465,63.0,180.0,0.35,606.0,1258.0,0.482,0.487,288.0,364.0,0.791,130.0,372.0,502.0,248.0,103.0,68.0,269.0,225.0,1689.0
13551,1998.0,Tim Duncan,PF,21.0,SAS,82.0,82.0,3204.0,22.6,0.577,0.008,0.375,10.5,23.8,17.6,13.7,0.9,4.5,15.7,26.0,,5.6,7.2,12.8,0.192,,1.8,3.7,5.5,6.0,706.0,1287.0,0.549,0.0,10.0,0.0,706.0,1277.0,0.553,0.549,319.0,482.0,0.662,274.0,703.0,977.0,224.0,55.0,206.0,279.0,254.0,1731.0
13609,1998.0,Tim Hardaway,PG,31.0,MIA,81.0,81.0,3031.0,20.6,0.53,0.341,0.254,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,,7.9,3.8,11.7,0.185,,5.1,-0.5,4.6,5.1,558.0,1296.0,0.431,155.0,442.0,0.351,403.0,854.0,0.472,0.49,257.0,329.0,0.781,48.0,251.0,299.0,672.0,136.0,16.0,224.0,200.0,1528.0
13801,1998.0,Glenn Robinson,SF,25.0,MIL,56.0,56.0,2294.0,16.8,0.522,0.057,0.234,4.3,12.1,8.2,13.8,1.6,1.1,13.8,28.9,,1.3,1.8,3.1,0.065,,0.0,-0.9,-1.0,0.6,534.0,1136.0,0.47,25.0,65.0,0.385,509.0,1071.0,0.475,0.481,215.0,266.0,0.808,82.0,225.0,307.0,158.0,69.0,34.0,200.0,164.0,1308.0
14038,1999.0,Vince Carter,SF,22.0,TOR,50.0,49.0,1760.0,19.6,0.516,0.086,0.35,6.1,12.6,9.3,17.2,1.7,3.3,11.1,25.6,,3.6,1.4,5.0,0.136,,2.1,-0.2,1.9,1.7,345.0,766.0,0.45,19.0,66.0,0.288,326.0,700.0,0.466,0.463,204.0,268.0,0.761,94.0,189.0,283.0,149.0,55.0,77.0,110.0,140.0,913.0
14096,1999.0,Tim Duncan,PF,22.0,SAS,50.0,50.0,1963.0,23.2,0.541,0.008,0.424,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,,4.0,4.7,8.7,0.213,,1.5,3.4,4.9,3.4,418.0,845.0,0.495,1.0,7.0,0.143,417.0,838.0,0.498,0.495,247.0,358.0,0.69,159.0,412.0,571.0,121.0,45.0,126.0,146.0,147.0,1084.0
14144,1999.0,Tim Hardaway,PG,32.0,MIA,48.0,48.0,1772.0,18.8,0.511,0.414,0.198,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,,3.4,1.9,5.4,0.146,,4.5,-1.6,3.0,2.2,301.0,752.0,0.4,112.0,311.0,0.36,189.0,441.0,0.429,0.475,121.0,149.0,0.812,15.0,137.0,152.0,352.0,57.0,6.0,131.0,102.0,835.0
14289,1999.0,Dirk Nowitzki,PF,20.0,DAL,47.0,24.0,958.0,12.8,0.491,0.202,0.381,4.8,14.3,9.5,8.4,1.6,2.0,15.7,22.3,,0.1,0.7,0.8,0.04,,-2.0,-0.9,-2.9,-0.2,136.0,336.0,0.405,14.0,68.0,0.206,122.0,268.0,0.455,0.426,99.0,128.0,0.773,41.0,121.0,162.0,47.0,29.0,27.0,73.0,105.0,385.0
14323,1999.0,Paul Pierce,SF,21.0,BOS,48.0,47.0,1632.0,19.2,0.54,0.315,0.301,7.8,13.6,10.6,12.3,2.6,2.2,13.4,23.1,,2.9,2.0,4.9,0.144,,3.0,0.7,3.7,2.3,284.0,647.0,0.439,84.0,204.0,0.412,200.0,443.0,0.451,0.504,139.0,195.0,0.713,117.0,192.0,309.0,115.0,82.0,50.0,113.0,139.0,791.0
14353,1999.0,Glenn Robinson,SF,26.0,MIL,47.0,47.0,1579.0,19.7,0.523,0.104,0.213,5.7,15.3,10.5,12.5,1.6,2.1,11.4,28.2,,2.5,1.5,4.0,0.122,,1.4,-0.5,0.9,1.1,347.0,756.0,0.459,31.0,79.0,0.392,316.0,677.0,0.467,0.479,140.0,161.0,0.87,73.0,203.0,276.0,100.0,46.0,41.0,106.0,114.0,865.0
14553,2000.0,Vince Carter,SF,23.0,TOR,82.0,82.0,3126.0,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,,9.1,2.7,11.8,0.182,,5.2,-0.6,4.6,5.2,788.0,1696.0,0.465,95.0,236.0,0.403,693.0,1460.0,0.475,0.493,436.0,551.0,0.791,150.0,326.0,476.0,322.0,110.0,92.0,178.0,263.0,2107.0
14607,2000.0,Tim Duncan,PF,23.0,SAS,74.0,74.0,2875.0,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,,6.7,6.4,13.0,0.218,,2.6,3.5,6.1,5.9,628.0,1281.0,0.49,1.0,11.0,0.091,627.0,1270.0,0.494,0.491,459.0,603.0,0.761,262.0,656.0,918.0,234.0,66.0,165.0,242.0,210.0,1716.0
14656,2000.0,Tim Hardaway,PG,33.0,MIA,52.0,52.0,1672.0,16.4,0.5,0.401,0.208,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,,2.6,1.6,4.3,0.123,,2.6,-2.1,0.5,1.0,246.0,638.0,0.386,94.0,256.0,0.367,152.0,382.0,0.398,0.459,110.0,133.0,0.827,25.0,125.0,150.0,385.0,49.0,4.0,119.0,112.0,696.0
14804,2000.0,Dirk Nowitzki,PF,21.0,DAL,82.0,81.0,2938.0,17.5,0.564,0.274,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,,6.1,1.9,8.1,0.132,,2.3,-0.6,1.7,2.7,515.0,1118.0,0.461,116.0,306.0,0.379,399.0,812.0,0.491,0.513,289.0,348.0,0.83,102.0,430.0,532.0,203.0,63.0,68.0,141.0,256.0,1435.0
14834,2000.0,Paul Pierce,SF,22.0,BOS,73.0,72.0,2583.0,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3.0,1.8,12.1,24.8,,5.2,3.0,8.2,0.152,,2.8,0.6,3.4,3.5,486.0,1099.0,0.442,96.0,280.0,0.343,390.0,819.0,0.476,0.486,359.0,450.0,0.798,83.0,313.0,396.0,221.0,152.0,62.0,178.0,237.0,1427.0
14861,2000.0,Glenn Robinson,SF,27.0,MIL,81.0,81.0,2909.0,17.8,0.534,0.162,0.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,,3.5,1.3,4.8,0.08,,1.1,-1.9,-0.8,0.9,690.0,1461.0,0.472,86.0,237.0,0.363,604.0,1224.0,0.493,0.502,227.0,283.0,0.802,107.0,378.0,485.0,193.0,78.0,41.0,223.0,212.0,1693.0
14910,2000.0,Jason Terry,PG,22.0,ATL,81.0,27.0,1888.0,13.9,0.497,0.262,0.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,,0.9,0.9,1.9,0.047,,-0.1,-1.7,-1.8,0.1,249.0,600.0,0.415,46.0,157.0,0.293,203.0,443.0,0.458,0.453,113.0,140.0,0.807,24.0,142.0,166.0,346.0,90.0,10.0,156.0,133.0,657.0
15041,2001.0,Vince Carter,SF,24.0,TOR,75.0,75.0,2979.0,25.0,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,,10.3,2.6,12.9,0.208,,7.7,-0.6,7.0,6.8,762.0,1656.0,0.46,162.0,397.0,0.408,600.0,1259.0,0.477,0.509,384.0,502.0,0.765,176.0,240.0,416.0,291.0,114.0,82.0,167.0,205.0,2070.0
15066,2001.0,Jamal Crawford,PG,20.0,CHI,61.0,8.0,1050.0,8.5,0.442,0.385,0.112,1.0,9.4,5.0,23.0,2.2,1.0,21.0,17.9,,-1.3,0.4,-0.9,-0.043,,-3.9,-2.3,-6.3,-1.1,107.0,304.0,0.352,41.0,117.0,0.35,66.0,187.0,0.353,0.419,27.0,34.0,0.794,9.0,80.0,89.0,141.0,43.0,14.0,85.0,68.0,282.0
15103,2001.0,Tim Duncan,PF,24.0,SAS,82.0,82.0,3174.0,23.8,0.536,0.019,0.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,,6.2,7.1,13.2,0.2,,1.8,3.6,5.4,5.9,702.0,1406.0,0.499,7.0,27.0,0.259,695.0,1379.0,0.504,0.502,409.0,662.0,0.618,259.0,738.0,997.0,245.0,70.0,192.0,242.0,247.0,1820.0
15157,2001.0,Tim Hardaway,PG,34.0,MIA,77.0,77.0,2613.0,16.7,0.513,0.496,0.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,,3.1,3.3,6.4,0.118,,3.2,-1.5,1.7,2.4,408.0,1042.0,0.392,189.0,517.0,0.366,219.0,525.0,0.417,0.482,145.0,181.0,0.801,26.0,178.0,204.0,483.0,90.0,6.0,189.0,155.0,1150.0
15328,2001.0,Dirk Nowitzki,PF,22.0,DAL,82.0,82.0,3125.0,22.8,0.601,0.313,0.431,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8,,10.3,4.3,14.6,0.224,,4.3,0.5,4.7,5.3,591.0,1247.0,0.474,151.0,390.0,0.387,440.0,857.0,0.513,0.534,451.0,538.0,0.838,119.0,635.0,754.0,173.0,79.0,101.0,156.0,245.0,1784.0
15365,2001.0,Paul Pierce,SF,23.0,BOS,82.0,82.0,3120.0,22.3,0.563,0.254,0.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,,6.9,3.5,10.4,0.16,,3.7,-0.5,3.2,4.1,687.0,1513.0,0.454,147.0,384.0,0.383,540.0,1129.0,0.478,0.503,550.0,738.0,0.745,94.0,428.0,522.0,253.0,138.0,69.0,262.0,251.0,2071.0
15392,2001.0,Glenn Robinson,SF,28.0,MIL,76.0,74.0,2813.0,20.1,0.525,0.126,0.21,5.0,16.1,10.6,16.5,1.6,1.6,12.1,29.2,,4.2,2.5,6.7,0.114,,1.3,-0.6,0.7,1.9,684.0,1460.0,0.468,55.0,184.0,0.299,629.0,1276.0,0.493,0.487,251.0,306.0,0.82,124.0,402.0,526.0,252.0,86.0,62.0,219.0,191.0,1674.0
15451,2001.0,Jason Terry,SG,23.0,ATL,82.0,77.0,3089.0,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,,4.9,1.6,6.5,0.1,,2.9,-1.6,1.4,2.6,596.0,1367.0,0.436,124.0,314.0,0.395,472.0,1053.0,0.448,0.481,303.0,358.0,0.846,42.0,227.0,269.0,403.0,104.0,12.0,239.0,204.0,1619.0
15592,2002.0,Vince Carter,SG,25.0,TOR,60.0,60.0,2385.0,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,,4.6,2.4,7.0,0.14,,4.8,-0.7,4.1,3.7,559.0,1307.0,0.428,121.0,313.0,0.387,438.0,994.0,0.441,0.474,245.0,307.0,0.798,138.0,175.0,313.0,239.0,94.0,43.0,154.0,191.0,1484.0
15595,2002.0,Tyson Chandler,C,19.0,CHI,71.0,31.0,1389.0,13.0,0.543,0.0,0.73,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,,0.4,1.4,1.8,0.062,,-3.6,1.5,-2.0,0.0,151.0,304.0,0.497,0.0,0.0,,151.0,304.0,0.497,0.497,134.0,222.0,0.604,114.0,229.0,343.0,54.0,28.0,93.0,99.0,179.0,436.0
15608,2002.0,Jamal Crawford,PG,21.0,CHI,23.0,6.0,481.0,15.3,0.555,0.31,0.07,1.2,7.2,4.1,21.8,2.0,0.8,14.2,21.5,,0.4,0.2,0.6,0.055,,0.6,-2.8,-2.2,0.0,89.0,187.0,0.476,26.0,58.0,0.448,63.0,129.0,0.488,0.545,10.0,13.0,0.769,5.0,29.0,34.0,55.0,18.0,5.0,32.0,18.0,214.0
15643,2002.0,Tim Duncan,PF,25.0,SAS,82.0,82.0,3329.0,27.0,0.576,0.007,0.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,,10.7,7.1,17.8,0.257,,3.9,3.8,7.6,8.1,764.0,1504.0,0.508,1.0,10.0,0.1,763.0,1494.0,0.511,0.508,560.0,701.0,0.799,268.0,774.0,1042.0,307.0,61.0,203.0,263.0,217.0,2089.0
15671,2002.0,Pau Gasol,C,21.0,MEM,82.0,79.0,3007.0,19.5,0.566,0.005,0.448,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,,4.8,2.8,7.6,0.121,,0.7,1.5,2.2,3.2,551.0,1064.0,0.518,1.0,5.0,0.2,550.0,1059.0,0.519,0.518,338.0,477.0,0.709,238.0,492.0,730.0,223.0,41.0,169.0,224.0,195.0,1441.0
15690,2002.0,Tim Hardaway,PG,35.0,TOT,68.0,16.0,1601.0,13.6,0.492,0.571,0.156,1.0,7.7,4.3,27.0,1.9,0.4,14.3,21.8,,1.2,0.6,1.8,0.053,,1.5,-2.9,-1.5,0.2,226.0,620.0,0.365,123.0,354.0,0.347,103.0,266.0,0.387,0.464,77.0,97.0,0.794,14.0,110.0,124.0,278.0,57.0,10.0,111.0,109.0,652.0
15691,2002.0,Tim Hardaway,PG,35.0,DAL,54.0,2.0,1276.0,13.4,0.49,0.565,0.158,1.2,7.2,4.2,23.7,1.6,0.4,12.1,21.3,,1.2,0.4,1.6,0.059,,1.6,-2.9,-1.3,0.2,179.0,494.0,0.362,95.0,279.0,0.341,84.0,215.0,0.391,0.459,65.0,78.0,0.833,13.0,84.0,97.0,201.0,40.0,8.0,73.0,84.0,518.0
15692,2002.0,Tim Hardaway,PG,35.0,DEN,14.0,14.0,325.0,14.2,0.499,0.595,0.151,0.3,9.6,4.7,40.1,2.8,0.5,22.0,23.7,,0.0,0.2,0.2,0.029,,0.9,-2.9,-2.0,0.0,47.0,126.0,0.373,28.0,75.0,0.373,19.0,51.0,0.373,0.484,12.0,19.0,0.632,1.0,26.0,27.0,77.0,17.0,2.0,38.0,25.0,134.0
15732,2002.0,Mike James,PG,26.0,MIA,15.0,0.0,119.0,9.4,0.456,0.488,0.163,2.0,11.7,6.9,27.7,2.8,0.6,22.0,23.7,,-0.2,0.2,0.0,0.004,,-2.6,-0.3,-2.9,0.0,15.0,43.0,0.349,8.0,21.0,0.381,7.0,22.0,0.318,0.442,4.0,7.0,0.571,2.0,12.0,14.0,19.0,6.0,1.0,13.0,17.0,42.0
15736,2002.0,Richard Jefferson,SF,21.0,NJN,79.0,9.0,1917.0,13.4,0.524,0.095,0.448,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,,1.8,2.9,4.7,0.117,,-1.3,0.9,-0.4,0.8,270.0,591.0,0.457,13.0,56.0,0.232,257.0,535.0,0.48,0.468,189.0,265.0,0.713,85.0,208.0,293.0,140.0,64.0,48.0,107.0,211.0,742.0
15743,2002.0,Joe Johnson,SG,20.0,TOT,77.0,60.0,1916.0,11.8,0.478,0.223,0.091,4.3,10.8,7.5,15.0,1.6,0.8,10.5,16.0,,1.1,1.9,3.0,0.075,,-1.4,0.3,-1.1,0.4,251.0,584.0,0.43,38.0,130.0,0.292,213.0,454.0,0.469,0.462,41.0,53.0,0.774,75.0,182.0,257.0,179.0,59.0,20.0,71.0,114.0,581.0
15744,2002.0,Joe Johnson,SG,20.0,BOS,48.0,33.0,1003.0,12.0,0.494,0.297,0.088,4.3,11.1,7.6,12.5,1.7,0.7,8.3,15.2,,0.8,1.2,2.0,0.094,,-1.5,0.2,-1.3,0.2,130.0,296.0,0.439,24.0,88.0,0.273,106.0,208.0,0.51,0.48,20.0,26.0,0.769,40.0,99.0,139.0,74.0,33.0,9.0,28.0,59.0,304.0
15745,2002.0,Joe Johnson,SG,20.0,PHO,29.0,27.0,913.0,11.5,0.462,0.146,0.094,4.3,10.4,7.3,17.7,1.5,0.9,12.5,16.8,,0.3,0.7,1.0,0.054,,-1.3,0.3,-1.0,0.2,121.0,288.0,0.42,14.0,42.0,0.333,107.0,246.0,0.435,0.444,21.0,27.0,0.778,35.0,83.0,118.0,105.0,26.0,11.0,43.0,55.0,277.0
15839,2002.0,Dirk Nowitzki,C,23.0,DAL,76.0,76.0,2891.0,24.1,0.599,0.278,0.41,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,,10.2,3.1,13.4,0.222,,4.6,0.1,4.7,4.8,600.0,1258.0,0.477,139.0,350.0,0.397,461.0,908.0,0.508,0.532,440.0,516.0,0.853,120.0,635.0,755.0,186.0,83.0,77.0,145.0,222.0,1779.0
15861,2002.0,Tony Parker,PG,19.0,SAS,77.0,72.0,2267.0,11.7,0.497,0.296,0.25,1.7,8.0,5.0,23.9,2.1,0.2,17.5,17.7,,0.8,2.9,3.8,0.08,,-0.5,0.1,-0.4,0.9,268.0,639.0,0.419,61.0,189.0,0.323,207.0,450.0,0.46,0.467,108.0,160.0,0.675,33.0,164.0,197.0,334.0,89.0,7.0,151.0,166.0,705.0
15871,2002.0,Paul Pierce,SG,24.0,BOS,82.0,82.0,3302.0,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,,7.3,5.6,12.9,0.187,,3.9,1.0,4.9,5.7,707.0,1598.0,0.442,210.0,520.0,0.404,497.0,1078.0,0.461,0.508,520.0,643.0,0.809,81.0,485.0,566.0,261.0,154.0,86.0,241.0,237.0,2144.0
15882,2002.0,Zach Randolph,PF,20.0,POR,41.0,0.0,238.0,16.9,0.479,0.0,0.252,15.1,19.0,17.0,9.8,1.6,1.3,11.2,25.7,,0.2,0.3,0.5,0.098,,-1.7,-1.7,-3.4,-0.1,48.0,107.0,0.449,0.0,0.0,,48.0,107.0,0.449,0.449,18.0,27.0,0.667,31.0,38.0,69.0,13.0,7.0,4.0,15.0,29.0,114.0
15901,2002.0,Glenn Robinson,SF,29.0,MIL,66.0,63.0,2346.0,19.1,0.537,0.155,0.246,3.6,15.8,10.0,13.4,2.2,1.3,12.0,28.8,,2.6,2.1,4.7,0.096,,0.6,-1.0,-0.4,1.0,536.0,1147.0,0.467,58.0,178.0,0.326,478.0,969.0,0.493,0.493,236.0,282.0,0.837,70.0,336.0,406.0,168.0,97.0,41.0,174.0,173.0,1366.0
15954,2002.0,Jason Terry,SG,24.0,ATL,78.0,78.0,2967.0,19.2,0.549,0.364,0.279,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,,6.6,2.1,8.6,0.139,,4.5,-1.2,3.2,3.9,524.0,1219.0,0.43,172.0,444.0,0.387,352.0,775.0,0.454,0.5,284.0,340.0,0.835,40.0,230.0,270.0,444.0,144.0,13.0,181.0,156.0,1504.0
16077,2003.0,Caron Butler,SF,22.0,MIA,78.0,78.0,2858.0,15.1,0.502,0.104,0.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,,1.6,3.6,5.1,0.086,,0.1,1.6,1.7,2.7,429.0,1032.0,0.416,34.0,107.0,0.318,395.0,925.0,0.427,0.432,309.0,375.0,0.824,135.0,262.0,397.0,213.0,137.0,31.0,192.0,230.0,1201.0
16086,2003.0,Vince Carter,SG,26.0,TOR,43.0,42.0,1471.0,21.9,0.532,0.172,0.211,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.1,,3.4,0.8,4.2,0.136,,4.1,-1.4,2.7,1.7,355.0,760.0,0.467,45.0,131.0,0.344,310.0,629.0,0.493,0.497,129.0,160.0,0.806,59.0,129.0,188.0,143.0,48.0,41.0,74.0,121.0,884.0
16089,2003.0,Tyson Chandler,C,20.0,CHI,75.0,68.0,1827.0,15.8,0.565,0.0,0.601,10.4,20.6,15.5,6.8,1.0,4.2,18.1,18.1,,1.8,2.1,3.9,0.102,,-1.5,1.2,-0.3,0.8,257.0,484.0,0.531,0.0,0.0,,257.0,484.0,0.531,0.531,177.0,291.0,0.608,169.0,345.0,514.0,76.0,37.0,106.0,135.0,220.0,691.0
16104,2003.0,Jamal Crawford,PG,22.0,CHI,80.0,31.0,1992.0,15.4,0.496,0.3,0.16,1.2,9.0,5.1,28.8,2.0,0.9,13.4,22.2,,1.6,1.1,2.8,0.067,,0.9,-2.0,-1.0,0.5,334.0,808.0,0.413,86.0,242.0,0.355,248.0,566.0,0.438,0.467,104.0,129.0,0.806,21.0,164.0,185.0,334.0,77.0,25.0,134.0,126.0,858.0
16129,2003.0,Tim Duncan,PF,26.0,SAS,81.0,81.0,3181.0,26.9,0.564,0.016,0.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,,9.5,6.9,16.5,0.248,,3.3,4.2,7.4,7.6,714.0,1392.0,0.513,6.0,22.0,0.273,708.0,1370.0,0.517,0.515,450.0,634.0,0.71,259.0,784.0,1043.0,316.0,55.0,237.0,248.0,231.0,1884.0
16130,2003.0,Mike Dunleavy,SF,22.0,GSW,82.0,3.0,1305.0,12.5,0.505,0.36,0.24,5.4,11.9,8.7,12.6,2.1,1.0,15.7,17.8,,1.1,0.4,1.5,0.055,,0.1,-1.3,-1.3,0.2,168.0,417.0,0.403,52.0,150.0,0.347,116.0,267.0,0.434,0.465,78.0,100.0,0.78,66.0,148.0,214.0,106.0,53.0,19.0,86.0,120.0,466.0
16153,2003.0,Pau Gasol,PF,22.0,MEM,82.0,82.0,2948.0,20.7,0.57,0.009,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,,6.5,2.0,8.5,0.138,,1.5,0.6,2.1,3.0,569.0,1116.0,0.51,1.0,10.0,0.1,568.0,1106.0,0.514,0.51,416.0,565.0,0.736,192.0,528.0,720.0,229.0,34.0,148.0,213.0,220.0,1555.0
16156,2003.0,Manu Ginobili,SG,25.0,SAS,69.0,5.0,1431.0,14.7,0.556,0.373,0.431,4.0,8.8,6.5,15.8,3.6,0.8,17.5,18.5,,1.8,2.4,4.2,0.141,,1.1,1.5,2.6,1.7,174.0,397.0,0.438,51.0,148.0,0.345,123.0,249.0,0.494,0.503,126.0,171.0,0.737,47.0,114.0,161.0,138.0,96.0,17.0,100.0,170.0,525.0
16178,2003.0,Tim Hardaway,PG,36.0,IND,10.0,0.0,127.0,14.7,0.483,0.633,0.082,0.9,12.1,6.6,32.1,3.7,0.0,17.8,22.0,,0.0,0.2,0.2,0.081,,1.0,-0.8,0.2,0.1,18.0,49.0,0.367,11.0,31.0,0.355,7.0,18.0,0.389,0.48,2.0,4.0,0.5,1.0,14.0,15.0,24.0,9.0,0.0,11.0,8.0,49.0
16194,2003.0,Nene Hilario,C,20.0,DEN,80.0,53.0,2258.0,15.4,0.545,0.005,0.551,10.2,15.3,12.7,12.2,3.0,2.3,19.1,18.7,,1.3,3.8,5.0,0.107,,-0.6,3.1,2.5,2.6,321.0,619.0,0.519,0.0,3.0,0.0,321.0,616.0,0.521,0.519,197.0,341.0,0.578,208.0,283.0,491.0,149.0,127.0,65.0,181.0,295.0,839.0
16224,2003.0,Mike James,PG,27.0,MIA,78.0,8.0,1722.0,11.8,0.469,0.39,0.243,1.7,8.5,5.0,25.9,2.0,0.2,14.3,20.6,,0.2,1.6,1.8,0.051,,-0.4,-1.1,-1.5,0.2,218.0,585.0,0.373,67.0,228.0,0.294,151.0,357.0,0.423,0.43,104.0,142.0,0.732,26.0,123.0,149.0,246.0,64.0,5.0,108.0,176.0,607.0
